id,Name,Gender,Age,City,Working Professional or Student,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness
140884,Mahika,Female,51.0,Delhi,Working Professional,Teacher,,2.0,,,3.0,More than 8 hours,Unhealthy,B.Pharm,No,2.0,5.0,Yes
140885,Rupak,Male,23.0,Kalyan,Student,,1.0,,8.9,2.0,,More than 8 hours,Healthy,M.Com,No,3.0,5.0,No
140886,Ira,Female,18.0,Ahmedabad,Working Professional,,,4.0,,,1.0,7-8 hours,Healthy,Class 12,Yes,0.0,4.0,No
140887,Vibha,Female,48.0,Chennai,Working Professional,Manager,,1.0,,,2.0,7-8 hours,Healthy,BHM,No,4.0,5.0,Yes
140888,Nishant,Male,28.0,Kolkata,Student,,5.0,,8.74,5.0,,More than 8 hours,Moderate,B.Arch,No,11.0,3.0,No
140889,Vidhi,Female,57.0,Srinagar,Working Professional,Doctor,,2.0,,,4.0,Less than 5 hours,Moderate,MBBS,No,1.0,1.0,Yes
140890,Sanya,Female,35.0,Visakhapatnam,Working Professional,Content Writer,,4.0,,,4.0,Less than 5 hours,Unhealthy,B.Ed,Yes,1.0,4.0,Yes
140891,Ila,Female,36.0,Delhi,Working Professional,Travel Consultant,,3.0,,,2.0,7-8 hours,Unhealthy,MHM,No,0.0,2.0,Yes
140892,Ritvik,Male,50.0,Patna,Working Professional,Data Scientist,,1.0,,,3.0,7-8 hours,Healthy,MSc,No,9.0,5.0,Yes
140893,Anjali,Female,58.0,Meerut,Working Professional,Travel Consultant,,4.0,,,4.0,Less than 5 hours,Healthy,MHM,Yes,4.0,5.0,Yes
140894,Janvi,Female,47.0,Vadodara,Working Professional,HR Manager,,3.0,,,3.0,More than 8 hours,Healthy,MBA,Yes,3.0,5.0,Yes
140895,Raghav,Male,18.0,Kalyan,Working Professional,,,2.0,,,2.0,More than 8 hours,Unhealthy,Class 12,No,1.0,5.0,No
140896,Raghavendra,Male,46.0,Nagpur,Working Professional,Pilot,,5.0,,,2.0,5-6 hours,Unhealthy,BCA,No,8.0,2.0,No
140897,Aadhya,Female,40.0,Jaipur,Working Professional,Chef,,4.0,,,5.0,5-6 hours,Unhealthy,BHM,Yes,5.0,1.0,No
140898,Anushka,Female,24.0,Indore,Working Professional,Chemist,,1.0,,,4.0,5-6 hours,Healthy,MBBS,No,11.0,2.0,No
140899,Anushka,Female,39.0,Vasai-Virar,Working Professional,HR Manager,,2.0,,,3.0,5-6 hours,Healthy,BA,Yes,4.0,2.0,No
140900,Harshil,Male,55.0,Nashik,Working Professional,Data Scientist,,1.0,,,4.0,Less than 5 hours,Unhealthy,B.Tech,No,8.0,3.0,No
140901,Vrinda,Female,23.0,Kalyan,Student,,1.0,,7.47,4.0,,7-8 hours,Healthy,M.Com,Yes,10.0,5.0,Yes
140902,Harsh,Male,49.0,Chennai,Working Professional,Data Scientist,,3.0,,,2.0,7-8 hours,Moderate,BCA,No,5.0,3.0,No
140903,Tanisha,Female,25.0,Bhopal,Student,,5.0,,8.94,2.0,,5-6 hours,Unhealthy,B.Ed,Yes,5.0,3.0,No
140904,Rohan,Male,59.0,Thane,Working Professional,Entrepreneur,,5.0,,,4.0,More than 8 hours,Unhealthy,BBA,Yes,5.0,2.0,No
140905,Pranav,Male,42.0,Visakhapatnam,Working Professional,Teacher,,5.0,,,5.0,7-8 hours,Moderate,BA,No,12.0,5.0,No
140906,Vedant,Male,42.0,Patna,Working Professional,Finanancial Analyst,,3.0,,,3.0,More than 8 hours,Moderate,ME,No,3.0,5.0,No
140907,Ritik,Male,57.0,Varanasi,Working Professional,Teacher,,4.0,,,2.0,7-8 hours,Healthy,B.Pharm,Yes,11.0,2.0,Yes
140908,Sneha,Female,56.0,Faridabad,Working Professional,Teacher,,3.0,,,2.0,More than 8 hours,Healthy,B.Ed,Yes,0.0,5.0,No
140909,Raunak,Male,24.0,Jaipur,Student,,5.0,,8.65,5.0,,More than 8 hours,Unhealthy,B.Tech,No,6.0,5.0,Yes
140910,Krishna,Male,58.0,Kolkata,Working Professional,HR Manager,,5.0,,,4.0,5-6 hours,Moderate,BBA,No,12.0,1.0,Yes
140911,Tushar,Male,36.0,Mumbai,Working Professional,Teacher,,5.0,,,1.0,More than 8 hours,Healthy,LLM,Yes,3.0,3.0,No
140912,Kavya,Female,30.0,Ahmedabad,Working Professional,Chef,,4.0,,,4.0,7-8 hours,Unhealthy,BHM,No,11.0,2.0,Yes
140913,Vidhi,Female,37.0,Bangalore,Working Professional,Travel Consultant,,4.0,,,5.0,Less than 5 hours,Healthy,MHM,Yes,4.0,3.0,No
140914,Vedant,Male,41.0,Agra,Working Professional,Teacher,,5.0,,,5.0,7-8 hours,Unhealthy,B.Tech,No,10.0,2.0,No
140915,Pari,Female,29.0,Surat,Student,,3.0,,5.88,4.0,,5-6 hours,Moderate,B.Arch,No,3.0,1.0,No
140916,Pallavi,Female,41.0,Jaipur,Working Professional,Entrepreneur,,4.0,,,4.0,7-8 hours,Healthy,ME,No,9.0,1.0,Yes
140917,Sanya,Female,40.0,Agra,Working Professional,Accountant,,3.0,,,1.0,5-6 hours,Moderate,B.Com,Yes,12.0,4.0,Yes
140918,Ishaani,Female,37.0,Surat,Working Professional,Teacher,,4.0,,,1.0,Less than 5 hours,Unhealthy,B.Ed,Yes,10.0,5.0,No
140919,Shiv,Male,49.0,Ludhiana,Working Professional,Pharmacist,,3.0,,,1.0,5-6 hours,Unhealthy,MD,No,9.0,1.0,Yes
140920,Esha,Female,58.0,Chennai,Working Professional,Teacher,,2.0,,,5.0,Less than 5 hours,Unhealthy,BBA,No,1.0,2.0,No
140921,Parth,Male,39.0,Jaipur,Working Professional,Consultant,,5.0,,,2.0,5-6 hours,Healthy,BBA,No,10.0,4.0,No
140922,Tushar,Male,18.0,Thane,Student,,4.0,,6.1,3.0,,5-6 hours,Unhealthy,Class 12,Yes,2.0,4.0,No
140923,Anvi,Female,24.0,Kanpur,Working Professional,Teacher,,2.0,,,2.0,More than 8 hours,Healthy,LLM,No,11.0,4.0,No
140924,Advait,Male,51.0,Ahmedabad,Working Professional,Doctor,,2.0,,,3.0,5-6 hours,Moderate,M.Pharm,No,5.0,2.0,Yes
140925,Arnav,Male,19.0,Varanasi,Working Professional,,,2.0,,,5.0,5-6 hours,Unhealthy,Class 12,Yes,12.0,4.0,No
140926,Pari,Female,38.0,Varanasi,Working Professional,Teacher,,2.0,,,2.0,7-8 hours,Moderate,B.Ed,No,2.0,4.0,Yes
140927,Rohan,Male,48.0,Pune,Working Professional,Content Writer,,1.0,,,4.0,Less than 5 hours,Healthy,M.Ed,No,9.0,1.0,No
140928,Saanvi,Female,53.0,Patna,Working Professional,Content Writer,,1.0,,,3.0,5-6 hours,Moderate,B.Ed,Yes,9.0,2.0,Yes
140929,Rupak,Male,56.0,Lucknow,Working Professional,Teacher,,2.0,,,2.0,7-8 hours,Unhealthy,LLB,No,8.0,2.0,Yes
140930,Vidhi,Female,59.0,Srinagar,Working Professional,Marketing Manager,,5.0,,,4.0,5-6 hours,Unhealthy,BA,No,12.0,5.0,No
140931,Sanket,Male,39.0,Bangalore,Working Professional,Financial Analyst,,3.0,,,4.0,5-6 hours,Moderate,B.Com,No,1.0,2.0,Yes
140932,Nandini,Female,21.0,Bhopal,Working Professional,Architect,,2.0,,,3.0,More than 8 hours,Moderate,B.Arch,No,9.0,1.0,Yes
140933,Chirag,Male,19.0,Varanasi,Working Professional,,,5.0,,,3.0,Less than 5 hours,Unhealthy,Class 12,Yes,10.0,4.0,Yes
140934,Riya,Female,19.0,Varanasi,Working Professional,,,2.0,,,2.0,Less than 5 hours,Moderate,Class 12,Yes,7.0,4.0,No
140935,Esha,Female,51.0,Kolkata,Working Professional,Architect,,4.0,,,1.0,Less than 5 hours,Unhealthy,BSc,Yes,11.0,5.0,No
140936,Raghavendra,Male,24.0,Kalyan,Working Professional,Graphic Designer,,5.0,,,1.0,Less than 5 hours,Unhealthy,M.Tech,Yes,7.0,1.0,No
140937,Apoorva,Female,48.0,Nashik,Working Professional,Customer Support,,5.0,,,1.0,More than 8 hours,Unhealthy,MA,No,2.0,2.0,Yes
140938,Vedant,Male,30.0,Nagpur,Working Professional,Teacher,,1.0,,,3.0,5-6 hours,Moderate,LLB,No,4.0,3.0,No
140939,Armaan,Male,55.0,Vasai-Virar,Working Professional,Teacher,,4.0,,,5.0,7-8 hours,Moderate,MA,No,6.0,1.0,Yes
140940,Ritik,Male,18.0,Bangalore,Student,,5.0,,8.14,1.0,,Less than 5 hours,Moderate,Class 12,Yes,12.0,5.0,No
140941,Harsha,Male,48.0,Visakhapatnam,Working Professional,Teacher,,2.0,,,4.0,5-6 hours,Moderate,B.Ed,Yes,0.0,2.0,No
140942,Vidhi,Female,57.0,Pune,Working Professional,Teacher,,4.0,,,3.0,More than 8 hours,Healthy,M.Com,No,12.0,5.0,No
140943,Tanisha,Female,59.0,Mumbai,Working Professional,Lawyer,,2.0,,,2.0,7-8 hours,Moderate,LLM,No,5.0,2.0,Yes
140944,Naina,Female,27.0,Srinagar,Student,,5.0,,8.04,5.0,,More than 8 hours,Moderate,BHM,Yes,10.0,3.0,No
140945,Vani,Female,53.0,Bangalore,Working Professional,Research Analyst,,3.0,,,5.0,5-6 hours,Healthy,MBA,Yes,3.0,1.0,No
140946,Ritik,Male,44.0,Faridabad,Working Professional,Accountant,,2.0,,,4.0,Less than 5 hours,Healthy,M.Com,No,5.0,2.0,No
140947,Rupal,Female,36.0,Mumbai,Working Professional,Entrepreneur,,4.0,,,2.0,Less than 5 hours,Healthy,BBA,No,5.0,2.0,Yes
140948,Raghav,Male,21.0,Kalyan,Working Professional,Research Analyst,,3.0,,,3.0,5-6 hours,Unhealthy,BBA,Yes,4.0,4.0,No
140949,Garima,Female,46.0,Jaipur,Working Professional,Teacher,,5.0,,,4.0,5-6 hours,Unhealthy,M.Tech,No,6.0,2.0,No
140950,Anvi,Female,39.0,Visakhapatnam,Working Professional,Chemist,,2.0,,,4.0,7-8 hours,Moderate,M.Pharm,No,10.0,4.0,No
140951,Anika,Female,50.0,Nashik,Working Professional,Entrepreneur,,1.0,,,4.0,7-8 hours,Unhealthy,MSc,No,7.0,2.0,Yes
140952,Rupa,Female,55.0,Mumbai,Working Professional,Finanancial Analyst,,1.0,,,2.0,5-6 hours,Healthy,MCA,Yes,4.0,5.0,Yes
140953,Yuvraj,Male,35.0,Rajkot,Working Professional,Judge,,3.0,,,3.0,Less than 5 hours,Unhealthy,LLB,Yes,10.0,3.0,Yes
140954,Raghav,Male,55.0,Kalyan,Working Professional,Pilot,,2.0,,,4.0,7-8 hours,Moderate,B.Tech,Yes,8.0,2.0,Yes
140955,Aarohi,Female,47.0,Bhopal,Working Professional,Research Analyst,,3.0,,,1.0,More than 8 hours,Moderate,MBA,Yes,5.0,2.0,No
140956,Gagan,Male,39.0,Mumbai,Working Professional,Consultant,,5.0,,,4.0,7-8 hours,Unhealthy,B.Com,No,6.0,1.0,Yes
140957,Ayush,Male,31.0,Patna,Student,,3.0,,5.75,1.0,,Less than 5 hours,Moderate,MBA,No,6.0,4.0,No
140958,Rahil,Male,39.0,Vasai-Virar,Working Professional,Content Writer,,5.0,,,2.0,Less than 5 hours,Moderate,B.Ed,No,12.0,2.0,Yes
140959,Shruti,Female,42.0,Bangalore,Working Professional,Researcher,,3.0,,,2.0,Less than 5 hours,Unhealthy,PhD,Yes,10.0,5.0,No
140960,Lakshay,Male,51.0,Varanasi,Working Professional,Accountant,,3.0,,,2.0,5-6 hours,Moderate,B.Com,Yes,6.0,3.0,Yes
140961,Aniket,Male,52.0,Srinagar,Working Professional,Teacher,,2.0,,,3.0,Less than 5 hours,Unhealthy,B.Ed,Yes,9.0,4.0,Yes
140962,Shivam,Male,40.0,Srinagar,Working Professional,Teacher,,3.0,,,3.0,7-8 hours,Moderate,B.Tech,No,2.0,2.0,Yes
140963,Gauri,Female,57.0,Kalyan,Working Professional,Architect,,3.0,,,5.0,Less than 5 hours,Unhealthy,BCA,No,10.0,1.0,Yes
140964,Aditi,Female,41.0,Indore,Working Professional,Data Scientist,,1.0,,,5.0,7-8 hours,Healthy,BCA,No,8.0,3.0,Yes
140965,Yogesh,Male,25.0,Chennai,Working Professional,HR Manager,,2.0,,,2.0,7-8 hours,Unhealthy,MA,No,11.0,5.0,No
140966,Ansh,Male,49.0,Faridabad,Working Professional,Content Writer,,4.0,,,2.0,Less than 5 hours,Moderate,ME,No,8.0,1.0,Yes
140967,Hrithik,Male,52.0,Kolkata,Working Professional,Plumber,,2.0,,,3.0,Less than 5 hours,Unhealthy,ME,Yes,3.0,5.0,Yes
140968,Gagan,Male,46.0,Surat,Working Professional,Consultant,,4.0,,,5.0,More than 8 hours,Healthy,BSc,No,9.0,3.0,Yes
140969,Vibha,Female,19.0,Chennai,Working Professional,,,1.0,,,5.0,7-8 hours,Unhealthy,Class 12,Yes,8.0,4.0,No
140970,Shruti,Female,51.0,Delhi,Working Professional,Judge,,2.0,,,2.0,5-6 hours,Healthy,LLB,Yes,4.0,5.0,No
140971,Nishant,Male,32.0,Faridabad,Working Professional,Educational Consultant,,2.0,,,3.0,Less than 5 hours,Moderate,M.Ed,No,10.0,2.0,No
140972,Sanket,Male,21.0,Meerut,Working Professional,Software Engineer,,1.0,,,4.0,7-8 hours,Moderate,BCA,No,2.0,1.0,No
140973,Anvi,Female,39.0,Srinagar,Working Professional,Educational Consultant,,3.0,,,5.0,More than 8 hours,Healthy,B.Ed,Yes,12.0,4.0,Yes
140974,Rupal,Female,38.0,Meerut,Working Professional,Teacher,,1.0,,,3.0,7-8 hours,Unhealthy,B.Arch,No,1.0,2.0,Yes
140975,Eshita,Female,28.0,Meerut,Student,,1.0,,9.56,3.0,,5-6 hours,Healthy,BSc,No,0.0,2.0,Yes
140976,Veda,Female,43.0,Ahmedabad,Working Professional,Lawyer,,5.0,,,2.0,7-8 hours,Unhealthy,LLM,Yes,8.0,2.0,No
140977,Kartik,Male,50.0,Ahmedabad,Working Professional,Content Writer,,2.0,,,5.0,7-8 hours,Unhealthy,ME,Yes,9.0,5.0,Yes
140978,Kashish,Female,30.0,Kalyan,Student,,3.0,,7.35,4.0,,5-6 hours,Moderate,LLB,Yes,10.0,3.0,No
140979,Parth,Male,52.0,Vasai-Virar,Working Professional,Chemist,,4.0,,,4.0,More than 8 hours,Unhealthy,MD,No,5.0,4.0,Yes
140980,Apoorva,Female,49.0,Rajkot,Working Professional,Lawyer,,1.0,,,5.0,More than 8 hours,Moderate,LLM,Yes,10.0,5.0,Yes
140981,Pooja,Female,22.0,Jaipur,Student,,3.0,,7.48,4.0,,Less than 5 hours,Healthy,MSc,Yes,0.0,5.0,No
140982,Ila,Female,28.0,Rajkot,Student,,5.0,,8.78,2.0,,7-8 hours,Moderate,BBA,Yes,6.0,2.0,Yes
140983,Rupak,Male,56.0,Hyderabad,Working Professional,Architect,,5.0,,,5.0,Less than 5 hours,Healthy,B.Arch,No,3.0,5.0,Yes
140984,Rishi,Male,44.0,Pune,Working Professional,Teacher,,3.0,,,5.0,7-8 hours,Moderate,MBBS,Yes,0.0,4.0,No
140985,Anvi,Female,59.0,Visakhapatnam,Working Professional,Architect,,5.0,,,4.0,7-8 hours,Healthy,MSc,Yes,6.0,5.0,Yes
140986,Raunak,Male,36.0,Meerut,Working Professional,Architect,,4.0,,,2.0,5-6 hours,Unhealthy,MCA,No,0.0,1.0,No
140987,Ayaan,Male,43.0,Srinagar,Working Professional,Educational Consultant,,3.0,,,4.0,5-6 hours,Unhealthy,B.Ed,No,9.0,2.0,Yes
140988,Rahil,Male,56.0,Varanasi,Working Professional,Content Writer,,5.0,,,3.0,More than 8 hours,Healthy,MA,No,0.0,5.0,No
140989,Arav,Male,34.0,Ghaziabad,Working Professional,Teacher,,5.0,,,2.0,Less than 5 hours,Moderate,B.Pharm,Yes,7.0,3.0,No
140990,Garima,Female,57.0,Jaipur,Working Professional,Data Scientist,,1.0,,,2.0,7-8 hours,Healthy,B.Tech,Yes,3.0,5.0,Yes
140991,Atharv,Male,23.0,Vasai-Virar,Working Professional,Content Writer,,4.0,,,5.0,Less than 5 hours,Healthy,ME,Yes,0.0,4.0,No
140992,Gauri,Female,51.0,Kolkata,Working Professional,Business Analyst,,4.0,,,2.0,More than 8 hours,Moderate,BSc,Yes,5.0,5.0,Yes
140993,Krishna,Male,56.0,Jaipur,Working Professional,Pilot,,1.0,,,1.0,7-8 hours,Unhealthy,MSc,No,12.0,4.0,Yes
140994,Kanika,Female,21.0,Vasai-Virar,Student,,4.0,,6.26,2.0,,7-8 hours,Unhealthy,BHM,Yes,12.0,5.0,No
140995,Rupal,Female,57.0,Kanpur,Working Professional,Electrician,,2.0,,,3.0,7-8 hours,Healthy,BCA,Yes,11.0,2.0,Yes
140996,Palak,Female,59.0,Varanasi,Working Professional,Architect,,2.0,,,1.0,7-8 hours,Unhealthy,B.Arch,No,5.0,5.0,Yes
140997,Raghavendra,Male,59.0,Jaipur,Working Professional,Lawyer,,1.0,,,2.0,More than 8 hours,Moderate,LLB,No,8.0,2.0,Yes
140998,Mira,Female,59.0,Thane,Working Professional,Travel Consultant,,3.0,,,2.0,5-6 hours,Unhealthy,MHM,No,10.0,1.0,No
140999,Vibha,Female,47.0,Chennai,Working Professional,Content Writer,,2.0,,,5.0,Less than 5 hours,Moderate,B.Tech,Yes,9.0,3.0,Yes
141000,Jhanvi,Female,39.0,Ludhiana,Working Professional,HR Manager,,1.0,,,4.0,More than 8 hours,Moderate,MA,No,9.0,5.0,Yes
141001,Vani,Female,48.0,Ahmedabad,Working Professional,Graphic Designer,,5.0,,,4.0,5-6 hours,Healthy,BCA,Yes,7.0,4.0,No
141002,Harsh,Male,55.0,Rajkot,Working Professional,Teacher,,2.0,,,2.0,Less than 5 hours,Healthy,BCA,Yes,6.0,4.0,Yes
141003,Shiv,Male,26.0,Kanpur,Working Professional,Architect,,1.0,,,2.0,7-8 hours,Healthy,B.Arch,No,8.0,5.0,Yes
141004,Rohan,Male,46.0,Ghaziabad,Working Professional,HR Manager,,5.0,,,1.0,Less than 5 hours,Unhealthy,MBA,Yes,7.0,1.0,No
141005,Yuvraj,Male,46.0,Vadodara,Working Professional,Research Analyst,,3.0,,,2.0,5-6 hours,Unhealthy,MBA,No,10.0,3.0,Yes
141006,Shivansh,Male,51.0,Nagpur,Working Professional,Customer Support,,2.0,,,4.0,5-6 hours,Healthy,BA,No,11.0,1.0,Yes
141007,Raghav,Male,45.0,Varanasi,Working Professional,Mechanical Engineer,,5.0,,,2.0,7-8 hours,Moderate,BCA,No,10.0,1.0,Yes
141008,Jiya,Female,45.0,Chennai,Working Professional,,,4.0,,,4.0,Less than 5 hours,Moderate,Class 12,Yes,9.0,2.0,Yes
141009,Ritvik,Male,53.0,Kalyan,Working Professional,Accountant,,1.0,,,1.0,7-8 hours,Unhealthy,B.Com,Yes,5.0,2.0,No
141010,Aryan,Male,21.0,Mumbai,Student,,1.0,,7.09,5.0,,More than 8 hours,Unhealthy,MSc,No,10.0,3.0,No
141011,Jhanvi,Female,29.0,Varanasi,Student,,2.0,,8.59,2.0,,More than 8 hours,Healthy,BE,Yes,11.0,4.0,No
141012,Shrey,Male,24.0,Lucknow,Student,,5.0,,8.24,4.0,,7-8 hours,Unhealthy,B.Arch,Yes,8.0,5.0,Yes
141013,Dhruv,Male,23.0,Kolkata,Working Professional,Chemist,,1.0,,,1.0,7-8 hours,Unhealthy,B.Pharm,Yes,0.0,4.0,No
141014,Charvi,Female,41.0,Mumbai,Working Professional,Teacher,,2.0,,,4.0,7-8 hours,Unhealthy,MCA,Yes,7.0,4.0,Yes
141015,Ivaan,Male,37.0,Bangalore,Working Professional,Teacher,,4.0,,,5.0,Less than 5 hours,Moderate,B.Pharm,Yes,10.0,2.0,Yes
141016,Vivaan,Male,60.0,Patna,Working Professional,Finanancial Analyst,,4.0,,,2.0,5-6 hours,Moderate,BCA,No,12.0,2.0,Yes
141017,Nishant,Male,36.0,Faridabad,Working Professional,Business Analyst,,3.0,,,2.0,More than 8 hours,Moderate,BSc,Yes,10.0,5.0,Yes
141018,Ritvik,Male,23.0,Thane,Working Professional,Data Scientist,,5.0,,,4.0,More than 8 hours,Healthy,BCA,No,6.0,3.0,No
141019,Parth,Male,18.0,Kolkata,Student,,5.0,,8.21,4.0,,7-8 hours,Moderate,Class 12,Yes,6.0,5.0,Yes
141020,Vaishnavi,Female,45.0,Chennai,Working Professional,Teacher,,5.0,,,5.0,7-8 hours,Moderate,BSc,Yes,5.0,1.0,No
141021,Shivam,Male,47.0,Agra,Working Professional,Business Analyst,,1.0,,,4.0,7-8 hours,Healthy,B.Tech,Yes,10.0,3.0,Yes
141022,Advait,Male,46.0,Patna,Working Professional,HR Manager,,1.0,,,1.0,7-8 hours,Unhealthy,PhD,No,5.0,1.0,No
141023,Jhanvi,Female,54.0,Faridabad,Working Professional,Civil Engineer,,2.0,,,4.0,5-6 hours,Healthy,ME,No,0.0,3.0,Yes
141024,Sanya,Female,43.0,Patna,Working Professional,Digital Marketer,,1.0,,,2.0,7-8 hours,Healthy,M.Com,No,0.0,3.0,No
141025,Ritik,Male,57.0,Varanasi,Working Professional,Doctor,,2.0,,,4.0,Less than 5 hours,Unhealthy,B.Pharm,No,12.0,1.0,No
141026,Naina,Female,58.0,Surat,Working Professional,Teacher,,4.0,,,2.0,Less than 5 hours,Healthy,ME,Yes,3.0,1.0,No
141027,Anirudh,Male,42.0,Patna,Working Professional,Mechanical Engineer,,4.0,,,3.0,5-6 hours,Healthy,BSc,No,5.0,4.0,No
141028,Darsh,Male,33.0,Surat,Working Professional,Digital Marketer,,2.0,,,5.0,More than 8 hours,Moderate,B.Com,No,5.0,2.0,Yes
141029,Riya,Female,54.0,Chennai,Working Professional,Entrepreneur,,2.0,,,2.0,Less than 5 hours,Moderate,MCA,No,6.0,2.0,Yes
141030,Anand,Male,18.0,Srinagar,Working Professional,,,5.0,,,1.0,Less than 5 hours,Unhealthy,Class 12,Yes,10.0,5.0,Yes
141031,Aarav,Male,44.0,Kanpur,Working Professional,Data Scientist,,4.0,,,4.0,More than 8 hours,Moderate,MCA,Yes,3.0,4.0,Yes
141032,Prisha,Female,27.0,Thane,Student,,5.0,,9.04,2.0,,5-6 hours,Unhealthy,MCA,Yes,3.0,5.0,Yes
141033,Aanchal,Female,36.0,Meerut,Working Professional,Content Writer,,5.0,,,2.0,More than 8 hours,Moderate,B.Ed,Yes,0.0,1.0,Yes
141034,Vedant,Male,60.0,Mumbai,Working Professional,Teacher,,3.0,,,5.0,More than 8 hours,Moderate,LLM,No,12.0,2.0,Yes
141035,Saanvi,Female,33.0,Chennai,Working Professional,,,2.0,,,2.0,7-8 hours,Unhealthy,Class 12,No,0.0,4.0,No
141036,Utkarsh,Male,40.0,Kalyan,Working Professional,Architect,,4.0,,,1.0,7-8 hours,Healthy,B.Arch,Yes,11.0,3.0,No
141037,Kanika,Female,54.0,Chennai,Working Professional,Consultant,,4.0,,,1.0,7-8 hours,Healthy,B.Tech,No,6.0,4.0,Yes
141038,Raghav,Male,44.0,Srinagar,Working Professional,Teacher,,1.0,,,5.0,More than 8 hours,Healthy,B.Arch,No,6.0,3.0,No
141039,Esha,Female,29.0,Kalyan,Student,,3.0,,7.04,5.0,,Less than 5 hours,Moderate,LLB,Yes,11.0,3.0,No
141040,Rohan,Male,43.0,Ghaziabad,Working Professional,Consultant,,1.0,,,5.0,5-6 hours,Healthy,MSc,Yes,12.0,3.0,Yes
141041,Yashvi,Female,38.0,Vasai-Virar,Working Professional,Electrician,,1.0,,,5.0,5-6 hours,Unhealthy,ME,Yes,0.0,5.0,No
141042,Aarav,Male,47.0,Vadodara,Working Professional,Teacher,,1.0,,,2.0,Less than 5 hours,Unhealthy,B.Ed,Yes,11.0,1.0,Yes
141043,Aahana,Female,57.0,Pune,Working Professional,Teacher,,2.0,,,5.0,5-6 hours,Moderate,M.Ed,No,4.0,1.0,No
141044,Rishi,Male,46.0,Pune,Working Professional,Teacher,,1.0,,,1.0,7-8 hours,Moderate,M.Ed,No,5.0,1.0,Yes
141045,Aarya,Female,53.0,Vadodara,Working Professional,Teacher,,2.0,,,2.0,5-6 hours,Moderate,M.Tech,No,3.0,2.0,Yes
141046,Atharv,Male,58.0,Thane,Working Professional,Architect,,3.0,,,4.0,More than 8 hours,Unhealthy,B.Arch,Yes,1.0,5.0,No
141047,Nikhil,Male,20.0,Kanpur,Working Professional,,,5.0,,,3.0,7-8 hours,Unhealthy,Class 12,No,9.0,3.0,No
141048,Sanya,Female,40.0,Visakhapatnam,Working Professional,Consultant,,1.0,,,3.0,More than 8 hours,Moderate,BSc,No,0.0,4.0,No
141049,Raunak,Male,41.0,Bangalore,Working Professional,Pharmacist,,5.0,,,4.0,More than 8 hours,Unhealthy,MD,No,3.0,4.0,Yes
141050,Kavya,Female,54.0,Meerut,Working Professional,Teacher,,2.0,,,3.0,Less than 5 hours,Unhealthy,MCA,No,7.0,3.0,No
141051,Aaradhya,Female,47.0,Meerut,Working Professional,Chef,,3.0,,,1.0,Less than 5 hours,Unhealthy,BHM,Yes,4.0,3.0,Yes
141052,Trisha,Female,50.0,Vadodara,Working Professional,Content Writer,,4.0,,,2.0,Less than 5 hours,Healthy,B.Ed,No,1.0,2.0,No
141053,Vani,Female,20.0,Mumbai,Student,,3.0,,9.44,5.0,,More than 8 hours,Moderate,Class 12,Yes,11.0,5.0,Yes
141054,Aanchal,Female,21.0,Srinagar,Working Professional,Teacher,,4.0,,,2.0,Less than 5 hours,Unhealthy,MBBS,Yes,1.0,4.0,Yes
141055,Reyansh,Male,54.0,Srinagar,Working Professional,Pilot,,4.0,,,3.0,7-8 hours,Moderate,BE,Yes,3.0,2.0,Yes
141056,Raunak,Male,18.0,Lucknow,Working Professional,,,2.0,,,5.0,More than 8 hours,Unhealthy,Class 12,No,12.0,2.0,Yes
141057,Arav,Male,54.0,Bangalore,Working Professional,Judge,,3.0,,,3.0,7-8 hours,Moderate,LLB,Yes,11.0,5.0,Yes
141058,Kiran,Female,20.0,Ghaziabad,Student,,5.0,,8.21,1.0,,Less than 5 hours,Unhealthy,Class 12,Yes,7.0,2.0,Yes
141059,Siddhesh,Male,37.0,Indore,Working Professional,Pharmacist,,2.0,,,4.0,Less than 5 hours,Unhealthy,M.Pharm,Yes,0.0,1.0,No
141060,Utkarsh,Male,23.0,Kanpur,Working Professional,Content Writer,,1.0,,,3.0,Less than 5 hours,Healthy,B.Ed,Yes,4.0,1.0,No
141061,Aarav,Male,21.0,Vasai-Virar,Student,,1.0,,6.37,4.0,,7-8 hours,Healthy,B.Com,Yes,4.0,3.0,Yes
141062,Jai,Male,54.0,Pune,Working Professional,Mechanical Engineer,,4.0,,,2.0,More than 8 hours,Healthy,B.Tech,No,9.0,4.0,No
141063,Aarush,Male,41.0,Vasai-Virar,Working Professional,Consultant,,1.0,,,4.0,Less than 5 hours,Unhealthy,PhD,Yes,2.0,5.0,Yes
141064,Esha,Female,39.0,Kolkata,Working Professional,Content Writer,,2.0,,,5.0,More than 8 hours,Moderate,B.Ed,No,9.0,3.0,Yes
141065,Reyansh,Male,34.0,Kanpur,Working Professional,,,5.0,,,1.0,Less than 5 hours,Unhealthy,Class 12,Yes,11.0,5.0,No
141066,Aariv,Male,57.0,Vasai-Virar,Working Professional,Content Writer,,3.0,,,4.0,More than 8 hours,Healthy,BCA,Yes,7.0,4.0,No
141067,Nikhil,Male,51.0,Delhi,Working Professional,Content Writer,,5.0,,,1.0,Less than 5 hours,Moderate,B.Ed,Yes,2.0,4.0,No
